"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"function:ae:1bf7cdd5d3","function","Ae","docs/.obsidian/plugins/obsidian-git/main.js#Ae","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:af:be4ba384ee","function","af","docs/.obsidian/plugins/obsidian-git/main.js#af","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ag:14b55e5234","function","aG","docs/.obsidian/plugins/obsidian-git/main.js#aG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ag:77c4778156","function","AG","docs/.obsidian/plugins/obsidian-git/main.js#AG","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ah:26ea8c6888","function","AH","docs/.obsidian/plugins/obsidian-git/main.js#AH","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ai:283d2f7f87","function","AI","docs/.obsidian/plugins/obsidian-git/main.js#AI","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:aj:a2462aafe2","function","aj","docs/.obsidian/plugins/obsidian-git/main.js#aj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:aj:9b96053904","function","Aj","docs/.obsidian/plugins/obsidian-git/main.js#Aj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ak:1d28f11c57","function","ak","docs/.obsidian/plugins/obsidian-git/main.js#ak","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ak:368b269741","function","Ak","docs/.obsidian/plugins/obsidian-git/main.js#Ak","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:al:35f0eb4259","function","aL","docs/.obsidian/plugins/obsidian-git/main.js#aL","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:am:6b6b779a1d","function","aM","docs/.obsidian/plugins/obsidian-git/main.js#aM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:an:e747560a0f","function","AN","docs/.obsidian/plugins/obsidian-git/main.js#AN","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ao:fc1e1324ce","function","aO","docs/.obsidian/plugins/obsidian-git/main.js#aO","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:aq:8d713b6615","function","aq","docs/.obsidian/plugins/obsidian-git/main.js#aq","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ar:42a2c4ed58","function","ar","docs/.obsidian/plugins/obsidian-git/main.js#ar","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ar:6d0803cfc8","function","Ar","docs/.obsidian/plugins/obsidian-git/main.js#Ar","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:as:01836d14f2","function","as","docs/.obsidian/plugins/obsidian-git/main.js#as","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:au:1e1d44b1fc","function","au","docs/.obsidian/plugins/obsidian-git/main.js#au","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:av:fb6b28338a","function","aV","docs/.obsidian/plugins/obsidian-git/main.js#aV","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:aw:6e8b182303","function","aW","docs/.obsidian/plugins/obsidian-git/main.js#aW","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:aw:5f3f54069c","function","AW","docs/.obsidian/plugins/obsidian-git/main.js#AW","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ay:75a65ce176","function","ay","docs/.obsidian/plugins/obsidian-git/main.js#ay","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:az:20277c7f87","function","az","docs/.obsidian/plugins/obsidian-git/main.js#az","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:az:a3b7bffdb2","function","Az","docs/.obsidian/plugins/obsidian-git/main.js#Az","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b:5107c0117c","function","b","docs/.obsidian/plugins/obsidian-git/main.js#b","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b0:33e1024dcc","function","b0","docs/.obsidian/plugins/obsidian-git/main.js#b0","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b1:037bb5bc17","function","B1","docs/.obsidian/plugins/obsidian-git/main.js#B1","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b3:c250dbcdd1","function","B3","docs/.obsidian/plugins/obsidian-git/main.js#B3","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b6:d3572d7ea5","function","b6","docs/.obsidian/plugins/obsidian-git/main.js#b6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b6:007d6128d8","function","B6","docs/.obsidian/plugins/obsidian-git/main.js#B6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b8:00803b06cb","function","b8","docs/.obsidian/plugins/obsidian-git/main.js#b8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:b8:baf0915df4","function","B8","docs/.obsidian/plugins/obsidian-git/main.js#B8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ba:8e2d375f8f","function","bA","docs/.obsidian/plugins/obsidian-git/main.js#bA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ba:b4a6ee4327","function","Ba","docs/.obsidian/plugins/obsidian-git/main.js#Ba","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ba:fa3c6b9ffc","function","BA","docs/.obsidian/plugins/obsidian-git/main.js#BA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bb:f0261146f3","function","bb","docs/.obsidian/plugins/obsidian-git/main.js#bb","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:be:1f60acd8ba","function","be","docs/.obsidian/plugins/obsidian-git/main.js#be","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:be:6c83eb1d28","function","Be","docs/.obsidian/plugins/obsidian-git/main.js#Be","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:be:51b4a05913","function","BE","docs/.obsidian/plugins/obsidian-git/main.js#BE","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bf:cef3450747","function","bf","docs/.obsidian/plugins/obsidian-git/main.js#bf","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bh:782c0776b5","function","Bh","docs/.obsidian/plugins/obsidian-git/main.js#Bh","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bi:fba2dcd4f5","function","BI","docs/.obsidian/plugins/obsidian-git/main.js#BI","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bj:380c23bad7","function","Bj","docs/.obsidian/plugins/obsidian-git/main.js#Bj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bk:bed2d81ad4","function","bk","docs/.obsidian/plugins/obsidian-git/main.js#bk","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bk:5219f089b4","function","Bk","docs/.obsidian/plugins/obsidian-git/main.js#Bk","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bl:d513deb361","function","Bl","docs/.obsidian/plugins/obsidian-git/main.js#Bl","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bm:cda8070ef9","function","bM","docs/.obsidian/plugins/obsidian-git/main.js#bM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bm:a3730f8851","function","BM","docs/.obsidian/plugins/obsidian-git/main.js#BM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bn:c7d7d6f282","function","bn","docs/.obsidian/plugins/obsidian-git/main.js#bn","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bn:45b6dad456","function","BN","docs/.obsidian/plugins/obsidian-git/main.js#BN","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bp:8e6f10986e","function","Bp","docs/.obsidian/plugins/obsidian-git/main.js#Bp","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bp:20931d1185","function","BP","docs/.obsidian/plugins/obsidian-git/main.js#BP","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bq:4859c0889f","function","Bq","docs/.obsidian/plugins/obsidian-git/main.js#Bq","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:br:236a1c96cd","function","br","docs/.obsidian/plugins/obsidian-git/main.js#br","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:br:df95440382","function","BR","docs/.obsidian/plugins/obsidian-git/main.js#BR","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bv:388310a3f8","function","bv","docs/.obsidian/plugins/obsidian-git/main.js#bv","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bv:27755531ef","function","bV","docs/.obsidian/plugins/obsidian-git/main.js#bV","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bv:e8d8f20a5b","function","Bv","docs/.obsidian/plugins/obsidian-git/main.js#Bv","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bz:ffe12123ef","function","bz","docs/.obsidian/plugins/obsidian-git/main.js#bz","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:bz:d16801035c","function","Bz","docs/.obsidian/plugins/obsidian-git/main.js#Bz","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c:c960e2d2fd","function","c","docs/.obsidian/plugins/obsidian-git/main.js#c","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c:9536a01df4","function","C","docs/.obsidian/plugins/obsidian-git/main.js#C","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c:5ad3734e07","function","c$","docs/.obsidian/plugins/obsidian-git/main.js#c$","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c0:e8e179a0f1","function","C0","docs/.obsidian/plugins/obsidian-git/main.js#C0","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c4:39b4858133","function","c4","docs/.obsidian/plugins/obsidian-git/main.js#c4","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c6:48372f1f77","function","C6","docs/.obsidian/plugins/obsidian-git/main.js#C6","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c8:fbc2e8964c","function","c8","docs/.obsidian/plugins/obsidian-git/main.js#c8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c8:ce958dfdb8","function","C8","docs/.obsidian/plugins/obsidian-git/main.js#C8","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:c9:9042bbb774","function","c9","docs/.obsidian/plugins/obsidian-git/main.js#c9","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ca:cbf38e0280","function","ca","docs/.obsidian/plugins/obsidian-git/main.js#ca","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ca:dc9b6b7cfd","function","cA","docs/.obsidian/plugins/obsidian-git/main.js#cA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ca:1ad192413a","function","Ca","docs/.obsidian/plugins/obsidian-git/main.js#Ca","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ca:22dda9f76d","function","CA","docs/.obsidian/plugins/obsidian-git/main.js#CA","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cannot:0934f20edf","function","cannot","docs/.obsidian/plugins/obsidian-git/main.js#cannot","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cb:d68a62b92c","function","cb","docs/.obsidian/plugins/obsidian-git/main.js#cb","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cc:49b7080a36","function","Cc","docs/.obsidian/plugins/obsidian-git/main.js#Cc","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cc:4b02e6286d","function","CC","docs/.obsidian/plugins/obsidian-git/main.js#CC","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cd:58882d3680","function","Cd","docs/.obsidian/plugins/obsidian-git/main.js#Cd","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ce:81ae8c686a","function","ce","docs/.obsidian/plugins/obsidian-git/main.js#ce","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ce:1b8dd35fdd","function","cE","docs/.obsidian/plugins/obsidian-git/main.js#cE","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cf:f75fa657f8","function","cf","docs/.obsidian/plugins/obsidian-git/main.js#cf","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cg:44be182bd4","function","cg","docs/.obsidian/plugins/obsidian-git/main.js#cg","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ch:be4b6240e1","function","cH","docs/.obsidian/plugins/obsidian-git/main.js#cH","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ci:de327c3b70","function","ci","docs/.obsidian/plugins/obsidian-git/main.js#ci","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ci:fee43bc024","function","cI","docs/.obsidian/plugins/obsidian-git/main.js#cI","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ci:a40d771dc0","function","CI","docs/.obsidian/plugins/obsidian-git/main.js#CI","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cj:450028a10c","function","cj","docs/.obsidian/plugins/obsidian-git/main.js#cj","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ck:6bf47b149e","function","ck","docs/.obsidian/plugins/obsidian-git/main.js#ck","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:ck:4b5de5d592","function","Ck","docs/.obsidian/plugins/obsidian-git/main.js#Ck","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cl:17d0f91bc3","function","cL","docs/.obsidian/plugins/obsidian-git/main.js#cL","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cm:a07e83aec0","function","cM","docs/.obsidian/plugins/obsidian-git/main.js#cM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cm:3000b74f9e","function","CM","docs/.obsidian/plugins/obsidian-git/main.js#CM","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cn:4021149d04","function","cN","docs/.obsidian/plugins/obsidian-git/main.js#cN","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cn:9a7bd0d045","function","CN","docs/.obsidian/plugins/obsidian-git/main.js#CN","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cp:6cbe203a09","function","Cp","docs/.obsidian/plugins/obsidian-git/main.js#Cp","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cp:a874f60e1b","function","CP","docs/.obsidian/plugins/obsidian-git/main.js#CP","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cq:857849721b","function","cq","docs/.obsidian/plugins/obsidian-git/main.js#cq","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cq:a89b48b635","function","Cq","docs/.obsidian/plugins/obsidian-git/main.js#Cq","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cr:af8c841e50","function","cR","docs/.obsidian/plugins/obsidian-git/main.js#cR","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cr:f51ce64de5","function","Cr","docs/.obsidian/plugins/obsidian-git/main.js#Cr","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cu:ee8adbf4b3","function","cu","docs/.obsidian/plugins/obsidian-git/main.js#cu","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cu:b34cbb8e30","function","Cu","docs/.obsidian/plugins/obsidian-git/main.js#Cu","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cv:5a9fd28575","function","cv","docs/.obsidian/plugins/obsidian-git/main.js#cv","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cv:82140d4260","function","Cv","docs/.obsidian/plugins/obsidian-git/main.js#Cv","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cv:53f812b1c2","function","CV","docs/.obsidian/plugins/obsidian-git/main.js#CV","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cy:4df80dd1e2","function","cy","docs/.obsidian/plugins/obsidian-git/main.js#cy","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cy:1004173785","function","Cy","docs/.obsidian/plugins/obsidian-git/main.js#Cy","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
"function:cz:bf7233e0d2","function","cz","docs/.obsidian/plugins/obsidian-git/main.js#cz","Function inferred from source code.","implemented","Docs Memory Lead","","feature:main-js:649be6d2dc","docs/.obsidian/plugins/obsidian-git/main.js","2026-06-01T06:58:07.926Z"
