"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"task:task:b9dfd68fbd","task","Task","history/tasks/luc-1378-execute-owner-login-proof-under-security-gate-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1367-owner-login-verification-security-gate:a411c56fce|document:task:cc25610006|document:luc-1378-owner-login-proof-security-gate-result:c2583a68d0|document:task:8639e4dfa0","history/tasks/luc-1378-execute-owner-login-proof-under-security-gate-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:f795e4ad8c","task","Task","history/tasks/luc-138-no-stall-queue-expeditor-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:a1c8d1ed45","history/tasks/luc-138-no-stall-queue-expeditor-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:1863c60132","task","Task","history/tasks/luc-1397-operator-soar-owner-login-verification-path-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1367-owner-login-verification-security-gate:a411c56fce|document:luc-1378-owner-login-proof-security-gate-result:c2583a68d0|document:luc-1368-protected-test-account-smoke-path-readiness:34e0ed18d3|document:luc-1397-owner-login-verification-path:5f6ddc40e7|document:task:883bb494fe","history/tasks/luc-1397-operator-soar-owner-login-verification-path-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:3bb1e6b2b8","task","Task","history/tasks/luc-1398-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:coolify-linux-vps-setup-guide-service-mapping-domains:f4cc2b218a|document:luc-1398-coolify-read-only-production-status-access:c376938dba|document:task:863012861e","history/tasks/luc-1398-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-1399-reconcile-coolify-resource-inventory-task:b04fc726ea","task","LUC-1399 Reconcile Coolify Resource Inventory Task","history/tasks/luc-1399-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1399-coolify-resource-inventory-reconciliation:6a1bd2710c|document:coolify-vps-deployment-contract:45af711519","history/tasks/luc-1399-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-140-closure-lane-provenance-packets-2026-05-26:23127d5941","task","LUC-140 - Closure-lane provenance packets (2026-05-26)","history/tasks/luc-140-closure-lane-provenance-packets-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-130-evidence-luc-88-productivity-review-closure-2026-05-26:294c85bbd6|document:luc-131-luc-86-latest-health-sweep-task-closure-evidence-2026-05-26:cc096a20b3|document:luc-132-evidence-luc-19-runtime-readiness-task-closure-2026-05-26:bab1163ea3|document:luc-135-evidence-source-control-closure-artifacts-lane-2026-05-26:e4cf8ab966|document:luc-137-docs-operations-closure-bundle-evidence-2026-05-26:34cfc08cee","history/tasks/luc-140-closure-lane-provenance-packets-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:93af6ebff1","task","Task","history/tasks/luc-1402-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|document:luc-1402-coolify-resource-inventory-reconciliation:406567b743","history/tasks/luc-1402-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:51ca0306e4","task","Task","history/tasks/luc-1405-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|document:luc-1405-coolify-resource-inventory-reconciliation:71afd31f93|document:task:dc1d6dffe4","history/tasks/luc-1405-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:f4cd19b03e","task","Task","history/tasks/luc-1408-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|document:luc-1408-coolify-resource-inventory-reconciliation:ba518ff5b3|document:task:1a9c4cb9ac","history/tasks/luc-1408-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:be941d1863","task","Task","history/tasks/luc-141-no-stall-queue-expeditor-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:f62da617d5","history/tasks/luc-141-no-stall-queue-expeditor-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:8e1b113859","task","Task","history/tasks/luc-1412-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|document:luc-1412-coolify-resource-inventory-reconciliation:13c3499a1c|document:task:f0f6e376b6","history/tasks/luc-1412-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:aa96e75baf","task","Task","history/tasks/luc-1416-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|document:luc-1416-coolify-resource-inventory-reconciliation:9a2e790687|document:task:04dfc9f6cf","history/tasks/luc-1416-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:267a954e4c","task","Task","history/tasks/luc-1418-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|document:luc-1418-coolify-resource-inventory-reconciliation:978cca7758|document:task:a80ea3c0c5","history/tasks/luc-1418-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-1419-restore-local-db-backed-api-e2e-runtime-for-close-authority-route-proof:8f1c70f6ef","task","LUC-1419 Restore Local DB-Backed API E2E Runtime For Close-Authority Route Proof","history/tasks/luc-1419-restore-local-db-backed-api-e2e-runtime-for-close-authority-route-proof-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:local-dev-and-local-prod-like-startup-runbook:683b1382f5","history/tasks/luc-1419-restore-local-db-backed-api-e2e-runtime-for-close-authority-route-proof-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-142-history-evidence-closure-bundle-2026-05-26:5bdd3087aa","task","LUC-142 - History evidence closure bundle (2026-05-26)","history/tasks/luc-142-history-evidence-closure-bundle-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:production-ux-a11y-mobile-proof:261e92edad|document:v1-protected-input-readiness-sweep:cb508bb0c4|document:v1-protected-input-readiness-sweep:738e47a991","history/tasks/luc-142-history-evidence-closure-bundle-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:99136ee7d2","task","Task","history/tasks/luc-1422-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|document:luc-1422-coolify-resource-inventory-reconciliation:c19de2ee22|document:task:1774908168","history/tasks/luc-1422-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:042cb7e10f","task","Task","history/tasks/luc-1429-classify-history-evidence-artifact-dirty-scope-for-luc-1223-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|document:luc-1429-luc-1223-history-evidence-artifact-dirty-scope-classification-2026-06-02:9fc10b4b0a|document:task:44b38a462a","history/tasks/luc-1429-classify-history-evidence-artifact-dirty-scope-for-luc-1223-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:e9e4f6d81d","task","Task","history/tasks/luc-143-no-stall-queue-expeditor-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:99e3134895","history/tasks/luc-143-no-stall-queue-expeditor-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:9c3a8d821a","task","Task","history/tasks/luc-1430-final-non-runtime-source-control-closure-for-luc-1223-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1430-luc-1223-final-non-runtime-source-control-closure-2026-06-02:46d1b56cf7|document:task:2340ab57f1|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1430-final-non-runtime-source-control-closure-for-luc-1223-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:0f96481d95","task","Task","history/tasks/luc-1434-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|document:luc-1434-coolify-resource-inventory-reconciliation:199dca5e28|document:task:35c4eec141","history/tasks/luc-1434-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-1435-verify-coolify-redeploy-and-production-smoke:da1601b18a","task","LUC-1435 Verify Coolify Redeploy And Production Smoke","history/tasks/luc-1435-verify-coolify-redeploy-production-smoke-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1435-coolify-redeploy-production-smoke:778b437342|feature:waitforwebbuildinfo-mjs:acc7ad2d05","history/tasks/luc-1435-verify-coolify-redeploy-production-smoke-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:891999ba52","task","Task","history/tasks/luc-1437-refresh-approved-production-smoke-principal-for-workers-ready-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1435-coolify-redeploy-production-smoke:778b437342|document:luc-1190-workers-ready-smoke-principal-authorization-gate:b29df8316d|feature:deploysmokecheck-mjs:13db81eaf6|feature:resolveopsauthtoken-mjs:88436883b4|document:luc-1437-workers-ready-smoke-principal-refresh-gate:6c9623a859","history/tasks/luc-1437-refresh-approved-production-smoke-principal-for-workers-ready-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:2bbcd61dc7","task","Task","history/tasks/luc-1438-production-smoke-auth-binding-recheck-2026-06-06-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|feature:deploysmokecheck-mjs:13db81eaf6|document:luc-1438-production-smoke-auth-binding-recheck-evidence:0a6e9b1e1b|document:task:b8921e3497","history/tasks/luc-1438-production-smoke-auth-binding-recheck-2026-06-06-task.md","2026-07-13T15:00:02.508Z"
"task:task:8072c6eacc","task","Task","history/tasks/luc-1438-refresh-production-smoke-auth-binding-for-workers-ready-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|feature:deploysmokecheck-mjs:13db81eaf6|document:luc-1438-production-smoke-auth-binding-refresh-evidence:a2d448e642|document:task:f04f8e9993","history/tasks/luc-1438-refresh-production-smoke-auth-binding-for-workers-ready-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:eb04252abb","task","Task","history/tasks/luc-1443-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:luc-1443-coolify-read-only-production-status-access:b9c796987b|document:task:a64ca36d49","history/tasks/luc-1443-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:920c369a88","task","Task","history/tasks/luc-1444-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1444-coolify-resource-inventory-reconciliation-evidence:824ca24707","history/tasks/luc-1444-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:231fb2cb4f","task","Task","history/tasks/luc-1448-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1448-coolify-resource-inventory-reconciliation-evidence:3db7baf023","history/tasks/luc-1448-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-145-recent-closure-provenance-packets-2026-05-26:70468bc416","task","LUC-145 - Recent closure provenance packets (2026-05-26)","history/tasks/luc-145-recent-closure-provenance-packets-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:task:f62da617d5|document:luc-142-history-evidence-closure-bundle-2026-05-26:58e3354aef|document:task:99e3134895","history/tasks/luc-145-recent-closure-provenance-packets-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:47d7df165a","task","Task","history/tasks/luc-1455-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1455-coolify-resource-inventory-reconciliation-evidence:4054c19a69|document:task:075edef8e6|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1455-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:503596dac0","task","Task","history/tasks/luc-1459-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:luc-1459-coolify-read-only-production-status-access:620b0e05db|document:task:06e2110eec|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1459-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:d6284aadfe","task","Task","history/tasks/luc-146-no-stall-queue-expeditor-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:fff6bc2f13","history/tasks/luc-146-no-stall-queue-expeditor-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:281cc68017","task","Task","history/tasks/luc-1460-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1460-coolify-resource-inventory-reconciliation-evidence:0fe83813ce|document:task:11fa758d7f|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1460-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:b1ecd59d4c","task","Task","history/tasks/luc-1466-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1466-coolify-resource-inventory-reconciliation-evidence:327a2811b8|document:task:071d4e9f5a|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1466-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:a67c63c99b","task","Task","history/tasks/luc-1467-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22|document:coolify-vps-deployment-contract:45af711519|document:luc-1467-coolify-read-only-production-status-access:9ef3326be6|document:task:f490853a3a|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1467-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-147-history-plans-closure-bundle-2026-05-26:5609dd3b49","task","LUC-147 - History plans closure bundle (2026-05-26)","history/tasks/luc-147-history-plans-closure-bundle-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:production-ui-module-clickthrough-audit:3319ae69e7|document:production-ui-module-clickthrough-audit:861f01c1dc|document:production-ui-module-clickthrough-audit:439b78467e|document:production-ui-module-clickthrough-audit:e2ff86e1e2|document:production-ui-module-clickthrough-audit:8f9c5f9ef9|document:production-ui-module-clickthrough-audit:c82aa78ee9|document:production-ui-module-clickthrough-audit:1f60820289|document:production-ui-module-clickthrough-audit:02b00ffa01","history/tasks/luc-147-history-plans-closure-bundle-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:57ee652c8a","task","Task","history/tasks/luc-1472-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1472-coolify-read-only-production-status-access:89b8b09c29|document:task:effb87861f","history/tasks/luc-1472-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:45934a8259","task","Task","history/tasks/luc-1473-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1473-coolify-resource-inventory-reconciliation-evidence:ad423ec117|document:task:2a9f9c1543|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1473-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:e470e38462","task","Task","history/tasks/luc-1476-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1476-coolify-resource-inventory-reconciliation-evidence:994ed8c5ef|document:task:12148d4ca6|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22|document:service-reliability-and-observability:ed864dc06a|document:secure-development-lifecycle:f4ba429cbc","history/tasks/luc-1476-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:1425d97e53","task","Task","history/tasks/luc-1479-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1479-coolify-resource-inventory-reconciliation-evidence:0cbd04074a|document:task:0d00dcb017|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22","history/tasks/luc-1479-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:66393155a1","task","Task","history/tasks/luc-148-no-stall-queue-expeditor-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:8d35876817","history/tasks/luc-148-no-stall-queue-expeditor-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:3d127b8dec","task","Task","history/tasks/luc-1482-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1482-coolify-resource-inventory-reconciliation-evidence:5742f10f5a|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1482-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:7af50638fb","task","Task","history/tasks/luc-1485-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1485-coolify-resource-inventory-reconciliation-evidence:8024a99b7b|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1485-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:daebd1e9f3","task","Task","history/tasks/luc-1488-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1488-coolify-resource-inventory-reconciliation-evidence:10d7e441c1|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1488-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:61cf3e407d","task","Task","history/tasks/luc-1496-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:luc-1496-coolify-read-only-production-status-access-evidence:92deb1fcf0|document:task:e8c05fb833|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1496-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:3be41676d7","task","Task","history/tasks/luc-1497-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1497-coolify-resource-inventory-reconciliation-evidence:755ce662b2|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1497-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15c-cto-lane-child-issue:3a88094a29","task","LUC-15C CTO Lane Child Issue","history/tasks/luc-15-cto-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-cto-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15d-docs-lane-child-issue:d76bc7e2f3","task","LUC-15D Docs Lane Child Issue","history/tasks/luc-15-docs-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-docs-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15i-implementation-lane-child-issue:fd2cf05628","task","LUC-15I Implementation Lane Child Issue","history/tasks/luc-15-implementation-lane-child-2026-05-25-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-implementation-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15-live-project-status-and-decision-dashboard:b7637847fc","task","LUC-15 Live Project Status and Decision Dashboard","history/tasks/luc-15-live-project-status-and-decision-dashboard-2026-05-25-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-15p-product-lane-child-issue:53e4f4bc05|document:luc-15c-cto-lane-child-issue:4e583ebb22|document:luc-15q-qa-lane-child-issue:7d9a2d8af0|document:luc-15o-ops-lane-child-issue:7307c376b2|document:luc-15d-docs-lane-child-issue:fab1d5c763|document:luc-15x-ux-lane-child-issue:9561ca1268|document:luc-15i-implementation-lane-child-issue:54f36dbb1c","history/tasks/luc-15-live-project-status-and-decision-dashboard-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15o-ops-lane-child-issue:4453679051","task","LUC-15O Ops Lane Child Issue","history/tasks/luc-15-ops-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-ops-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
