id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes
SOAR-TEST-RUNTIME-STRATEGY-CONTEXT,Runtime strategy context tests,test,verified_local,testing,api-bots,runtime-support-services,"Runtime strategy context e2e tests.",apps/api/src/modules/bots/bots.runtime-strategy-context.e2e.test.ts,,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-RUNTIME-STRATEGY-CONFIG-PARSER;SOAR-SERVICE-RUNTIME-SYMBOL-UNIVERSE;SOAR-SERVICE-RULE-EVALUATOR,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-SYMBOL-STATS,SOAR-DB-BOT;SOAR-DB-STRATEGY;SOAR-DB-MARKET-UNIVERSE,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-API-BOTS,,critical,90,2026-05-24,verified_local,"Typed runtime strategy context test view."
SOAR-TEST-PAPER-RUNTIME,Paper/live concurrent runtime tests,test,verified_local,testing,api-bots,runtime-support-services,"Paper/live concurrent and mode-switch runtime tests.",apps/api/src/modules/bots/bots.live-paper-concurrent.e2e.test.ts,apps/api/src/modules/bots/bots.mode-switch-active-position.e2e.test.ts,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-SERVICE-PAPER-RUNTIME;SOAR-SERVICE-PAPER-LIFECYCLE;SOAR-SERVICE-POSITION-MANAGEMENT,SOAR-FEATURE-RUNTIME-SUPPORT-SERVICES,,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-BOT;SOAR-DB-POSITION;SOAR-DB-ORDER,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-EXECUTION-LIFECYCLE,,critical,90,2026-05-24,verified_local,"Typed paper/live runtime test view."
SOAR-TEST-API-PLATFORM-SAFETY,API platform safety tests,test,verified_local,testing,api-platform,api-platform-safety,"Aggregate config middleware and shared-library safety tests for API platform behavior.",apps/api/src/config/criticalSecretsReadiness.test.ts,apps/api/src/config/proxyTrust.test.ts;apps/api/src/config/runtimeExecution.test.ts;apps/api/src/middleware/rateLimit.test.ts;apps/api/src/middleware/requestLogger.test.ts;apps/api/src/middleware/requireAuth.test.ts;apps/api/src/middleware/requireOpsNetwork.test.ts;apps/api/src/middleware/requireTrustedOrigin.test.ts;apps/api/src/lib/errors.test.ts;apps/api/src/lib/httpErrorMapper.test.ts;apps/api/src/lib/logger.test.ts;apps/api/src/lib/symbols.test.ts,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-CONFIG-CRITICAL-SECRETS-READINESS;SOAR-MIDDLEWARE-REQUIRE-AUTH;SOAR-LIB-ERRORS;SOAR-LIB-SYMBOLS,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-ROUTER-API-ROOT,,SOAR-TEST-API-CONFIG-SAFETY;SOAR-TEST-API-MIDDLEWARE-SAFETY;SOAR-TEST-API-LIB-SAFETY,SOAR-DOC-API-ROOT;SOAR-DOC-TESTING,,critical,90,2026-05-24,verified_local,"Typed aggregate test view for API platform safety drift backfill."
SOAR-TEST-API-CONFIG-SAFETY,API config safety tests,test,verified_local,testing,api-config,api-platform-safety,"Critical secrets proxy trust and runtime execution config tests.",apps/api/src/config/criticalSecretsReadiness.test.ts,apps/api/src/config/proxyTrust.test.ts;apps/api/src/config/runtimeExecution.test.ts,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-CONFIG-CRITICAL-SECRETS-READINESS;SOAR-CONFIG-PROXY-TRUST;SOAR-CONFIG-RUNTIME-EXECUTION,SOAR-FEATURE-API-PLATFORM-SAFETY,,,SOAR-TEST-API-PLATFORM-SAFETY,SOAR-DOC-LOCAL-DEVELOPMENT,,critical,90,2026-05-24,verified_local,"Typed config safety test view."
SOAR-TEST-API-MIDDLEWARE-SAFETY,API middleware safety tests,test,verified_local,testing,api-middleware,api-platform-safety,"Rate limit request logger auth ops network and trusted origin middleware tests.",apps/api/src/middleware/rateLimit.test.ts,apps/api/src/middleware/requestLogger.test.ts;apps/api/src/middleware/requireAuth.test.ts;apps/api/src/middleware/requireOpsNetwork.test.ts;apps/api/src/middleware/requireTrustedOrigin.test.ts,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-MIDDLEWARE-RATE-LIMIT;SOAR-MIDDLEWARE-REQUEST-LOGGER;SOAR-MIDDLEWARE-REQUIRE-AUTH;SOAR-MIDDLEWARE-OPS-NETWORK;SOAR-MIDDLEWARE-TRUSTED-ORIGIN,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-ROUTER-API-ROOT,,SOAR-TEST-API-PLATFORM-SAFETY,SOAR-DOC-API-ROOT,,critical,90,2026-05-24,verified_local,"Typed middleware safety test view."
SOAR-TEST-API-LIB-SAFETY,API shared library tests,test,verified_local,testing,api-lib,api-platform-safety,"Shared errors http error mapper logger and symbols tests.",apps/api/src/lib/errors.test.ts,apps/api/src/lib/httpErrorMapper.test.ts;apps/api/src/lib/logger.test.ts;apps/api/src/lib/symbols.test.ts,SOAR-FEATURE-API-PLATFORM-SAFETY,,SOAR-LIB-ERRORS;SOAR-LIB-HTTP-ERROR-MAPPER;SOAR-LIB-LOGGER;SOAR-LIB-SYMBOLS,SOAR-FEATURE-API-PLATFORM-SAFETY,,,SOAR-TEST-API-PLATFORM-SAFETY,SOAR-DOC-API-ROOT,,high,90,2026-05-24,verified_local,"Typed API lib safety test view."
SOAR-TEST-WEB-RUNTIME-SURFACES,Web runtime surfaces tests,test,verified_local,testing,web-runtime,web-runtime-surfaces,"Aggregate Web runtime surface tests for dashboard runtime helpers signals onboarding and bot monitoring sections.",apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeDataTablePresenters.test.tsx,apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeDerivations.test.ts;apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeOnboardingConfig.test.tsx;apps/web/src/features/dashboard-home/components/home-live-widgets/RuntimeSignalsSection.test.tsx;apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeSignalConditionState.test.ts;apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeUiHelpers.test.ts;apps/web/src/features/bots/components/bots-management/MonitoringFutureSignalsSection.test.tsx;apps/web/src/features/bots/components/BotsManagement.portfolio-history.test.tsx,SOAR-FEATURE-WEB-RUNTIME-SURFACES,,SOAR-COMP-RUNTIME-SIGNALS-SECTION;SOAR-COMP-BOTS-MONITORING-TAB;SOAR-UTIL-RUNTIME-DERIVATIONS;SOAR-UTIL-RUNTIME-SIGNAL-CONDITION-STATE,SOAR-FEATURE-WEB-RUNTIME-SURFACES,SOAR-COMP-HOME-LIVE-WIDGETS;SOAR-COMP-BOTS-MANAGEMENT,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-POSITIONS,SOAR-DB-BOT;SOAR-DB-POSITION,,SOAR-DOC-WEB-DASHBOARD-HOME;SOAR-DOC-WEB-BOTS,,critical,85,2026-05-25,verified_local,"Typed aggregate test view for Web runtime surfaces drift backfill."
SOAR-TEST-DASHBOARD-RUNTIME-HELPERS,Dashboard runtime helper tests,test,verified_local,testing,web-dashboard-home,web-runtime-surfaces,"Dashboard runtime derivation table presenter onboarding and UI helper tests.",apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeDerivations.test.ts,apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeDataTablePresenters.test.tsx;apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeOnboardingConfig.test.tsx;apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeUiHelpers.test.ts,SOAR-FEATURE-WEB-RUNTIME-SURFACES,,SOAR-UTIL-RUNTIME-DERIVATIONS;SOAR-UTIL-RUNTIME-UI-HELPERS;SOAR-COMP-RUNTIME-ONBOARDING-SECTION,SOAR-FEATURE-WEB-RUNTIME-SURFACES,SOAR-COMP-HOME-LIVE-WIDGETS,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-POSITION,SOAR-TEST-WEB-RUNTIME-SURFACES,SOAR-DOC-WEB-DASHBOARD-HOME,,high,85,2026-05-24,verified_local,"Typed dashboard runtime helper test view."
SOAR-TEST-DASHBOARD-RUNTIME-SIGNALS,Dashboard runtime signals tests,test,verified_local,testing,web-dashboard-home,web-runtime-surfaces,"Dashboard runtime signals section tests.",apps/web/src/features/dashboard-home/components/home-live-widgets/RuntimeSignalsSection.test.tsx,apps/web/src/features/dashboard-home/components/home-live-widgets/runtimeSignalConditionState.test.ts,SOAR-FEATURE-WEB-RUNTIME-SURFACES,,SOAR-COMP-RUNTIME-SIGNALS-SECTION;SOAR-UTIL-RUNTIME-SIGNAL-CONDITION-STATE,SOAR-FEATURE-WEB-RUNTIME-SURFACES,SOAR-COMP-HOME-LIVE-WIDGETS,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-BOT;SOAR-DB-STRATEGY,SOAR-TEST-WEB-RUNTIME-SURFACES,SOAR-DOC-WEB-DASHBOARD-HOME,,high,85,2026-05-25,verified_local,"Typed dashboard runtime signal test view."
SOAR-TEST-BOTS-MONITORING-FUTURE-SIGNALS,Bot monitoring future signals tests,test,verified_local,testing,web-bots,web-runtime-surfaces,"Bot monitoring future signals section tests.",apps/web/src/features/bots/components/bots-management/MonitoringFutureSignalsSection.test.tsx,,SOAR-FEATURE-WEB-RUNTIME-SURFACES,,SOAR-COMP-MONITORING-FUTURE-SIGNALS,SOAR-FEATURE-WEB-RUNTIME-SURFACES,SOAR-COMP-BOTS-MONITORING-TAB,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-BOT;SOAR-DB-STRATEGY,SOAR-TEST-WEB-RUNTIME-SURFACES,SOAR-DOC-WEB-BOTS,,critical,85,2026-05-24,verified_local,"Typed bot monitoring future signal test view."
SOAR-TEST-BOTS-PORTFOLIO-HISTORY-WEB,Bot portfolio history Web tests,test,verified_local,testing,web-bots,web-runtime-surfaces,"Bot portfolio history Web tests.",apps/web/src/features/bots/components/BotsManagement.portfolio-history.test.tsx,,SOAR-FEATURE-WEB-RUNTIME-SURFACES,,SOAR-COMP-BOTS-PORTFOLIO-HISTORY-SECTION,SOAR-FEATURE-WEB-RUNTIME-SURFACES,SOAR-COMP-BOTS-MONITORING-TAB,SOAR-API-BOT-RUNTIME-AGGREGATE,SOAR-DB-BOT;SOAR-DB-POSITION;SOAR-DB-TRADE,SOAR-TEST-WEB-RUNTIME-SURFACES,SOAR-DOC-WEB-BOTS,,high,85,2026-05-24,verified_local,"Typed bot portfolio history Web test view."
SOAR-TEST-WEB-AUTH-FORMS,Web auth form tests,test,verified_local,testing,web-auth,auth-session,"Web LoginForm RegisterForm and password visibility behavior tests.",apps/web/src/features/auth/components/LoginForm.test.tsx,apps/web/src/features/auth/components/RegisterForm.test.tsx,SOAR-FEATURE-AUTH-SESSION,,SOAR-COMP-LOGIN-FORM;SOAR-COMP-REGISTER-FORM;SOAR-UI-PASSWORD-VISIBILITY-TOGGLE,SOAR-FEATURE-AUTH-SESSION,SOAR-PAGE-LOGIN;SOAR-PAGE-REGISTER,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER,SOAR-DB-USER,SOAR-TEST-AUTH-SESSION,SOAR-DOC-WEB-AUTH,,high,90,2026-05-24,verified_local,"Typed auth form test view."
SOAR-TEST-WEB-AUTH-HOOKS,Web auth hook tests,test,verified_local,testing,web-auth,auth-session,"Web login and register hook tests.",apps/web/src/features/auth/hooks/useLoginForm.test.tsx,apps/web/src/features/auth/hooks/useRegisterForm.test.tsx,SOAR-FEATURE-AUTH-SESSION,,SOAR-HOOK-USE-LOGIN-FORM;SOAR-HOOK-USE-REGISTER-FORM,SOAR-FEATURE-AUTH-SESSION,SOAR-COMP-LOGIN-FORM;SOAR-COMP-REGISTER-FORM,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER,SOAR-DB-USER,SOAR-TEST-AUTH-SESSION,SOAR-DOC-WEB-AUTH,,high,90,2026-05-24,verified_local,"Typed auth hook test view."
SOAR-TEST-WEB-AUTH-CONTEXT,Web AuthContext tests,test,verified_local,testing,web-auth,auth-session,"Web AuthContext bootstrap and session tests.",apps/web/src/context/AuthContext.test.tsx,,SOAR-FEATURE-AUTH-SESSION,,SOAR-CONTEXT-WEB-AUTH,SOAR-FEATURE-AUTH-SESSION,SOAR-PAGE-DASHBOARD,SOAR-API-AUTH-ME;SOAR-API-AUTH-LOGOUT,SOAR-DB-USER,SOAR-TEST-AUTH-SESSION,SOAR-DOC-WEB-AUTH,,critical,90,2026-05-24,verified_local,"Typed AuthContext test view."
SOAR-TEST-WEB-AUTH-PUBLIC,Web public auth route tests,test,verified_local,testing,web-auth,auth-session,"Public auth route cache and landing behavior tests.",apps/web/src/app/(public)/auth/authPageCacheContract.test.ts,apps/web/src/app/(public)/page.tsx,SOAR-FEATURE-AUTH-SESSION,,SOAR-PAGE-PUBLIC-HOME;SOAR-PAGE-LOGIN;SOAR-PAGE-REGISTER,SOAR-FEATURE-AUTH-SESSION,SOAR-PAGE-PUBLIC-HOME,,,SOAR-TEST-AUTH-SESSION,SOAR-DOC-WEB-AUTH,,medium,85,2026-05-24,verified_local,"Typed public auth route test view."
SOAR-TEST-WEB-AUTH-FORM-TYPES,Web auth form type tests,test,verified_local,testing,web-auth,auth-session,"Auth form type contract tests.",apps/web/src/features/auth/types/form.types.test.ts,,SOAR-FEATURE-AUTH-SESSION,,SOAR-TYPES-WEB-AUTH-FORMS,SOAR-FEATURE-AUTH-SESSION,SOAR-COMP-LOGIN-FORM;SOAR-COMP-REGISTER-FORM,,,SOAR-TEST-AUTH-SESSION,SOAR-DOC-WEB-AUTH,,medium,90,2026-05-24,verified_local,"Typed auth form type test view."
SOAR-TEST-API-AUTH-SESSION-DEEP,API auth session tests,test,verified_local,testing,api-auth,auth-session,"Aggregate auth API e2e cookie JWT error and service tests.",apps/api/src/modules/auth/auth.e2e.test.ts,apps/api/src/modules/auth/auth.cookie.test.ts;apps/api/src/modules/auth/auth.errors.test.ts;apps/api/src/modules/auth/auth.jwt.test.ts;apps/api/src/modules/auth/auth.service.test.ts,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER;SOAR-API-AUTH-ME;SOAR-API-AUTH-LOGOUT;SOAR-SERVICE-AUTH;SOAR-SERVICE-AUTH-COOKIE;SOAR-SERVICE-AUTH-JWT;SOAR-SERVICE-AUTH-ERRORS,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER;SOAR-API-AUTH-ME;SOAR-API-AUTH-LOGOUT,SOAR-DB-USER,SOAR-TEST-AUTH-SESSION,SOAR-DOC-API-AUTH,,critical,90,2026-05-24,verified_local,"Typed aggregate API auth test view."
SOAR-TEST-API-AUTH-SERVICE,API auth service tests,test,verified_local,testing,api-auth,auth-session,"Auth service tests.",apps/api/src/modules/auth/auth.service.test.ts,,SOAR-FEATURE-AUTH-SESSION,,SOAR-SERVICE-AUTH,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER,SOAR-DB-USER,SOAR-TEST-API-AUTH-SESSION-DEEP,SOAR-DOC-API-AUTH,,critical,90,2026-05-24,verified_local,"Typed auth service test view."
SOAR-TEST-API-AUTH-COOKIE,API auth cookie tests,test,verified_local,testing,api-auth,auth-session,"Auth cookie tests.",apps/api/src/modules/auth/auth.cookie.test.ts,,SOAR-FEATURE-AUTH-SESSION,,SOAR-SERVICE-AUTH-COOKIE,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-LOGOUT,,SOAR-TEST-API-AUTH-SESSION-DEEP,SOAR-DOC-API-AUTH,,high,90,2026-05-24,verified_local,"Typed auth cookie test view."
SOAR-TEST-API-AUTH-JWT,API auth JWT tests,test,verified_local,testing,api-auth,auth-session,"Auth JWT tests.",apps/api/src/modules/auth/auth.jwt.test.ts,,SOAR-FEATURE-AUTH-SESSION,,SOAR-SERVICE-AUTH-JWT;SOAR-SERVICE-AUTH-SESSION-TOKEN,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-ME,SOAR-DB-USER,SOAR-TEST-API-AUTH-SESSION-DEEP,SOAR-DOC-API-AUTH,,critical,90,2026-05-24,verified_local,"Typed auth JWT test view."
SOAR-TEST-API-AUTH-ERRORS,API auth error tests,test,verified_local,testing,api-auth,auth-session,"Auth error tests.",apps/api/src/modules/auth/auth.errors.test.ts,,SOAR-FEATURE-AUTH-SESSION,,SOAR-SERVICE-AUTH-ERRORS,SOAR-FEATURE-AUTH-SESSION,,SOAR-API-AUTH-LOGIN;SOAR-API-AUTH-REGISTER,,SOAR-TEST-API-AUTH-SESSION-DEEP,SOAR-DOC-API-AUTH,,high,90,2026-05-24,verified_local,"Typed auth error test view."
SOAR-TEST-BACKTEST-WEB-UTILITIES,Backtest Web utility tests,test,verified_local,testing,web-backtest,backtests,"Backtest Web presenter utility tests for trade segment overlap pair-stat display and timeline indicator overlays.",apps/web/src/features/backtest/utils/nonOverlappingTradeSegments.test.ts,apps/web/src/features/backtest/utils/pairStatsMetricDisplay.test.ts;apps/web/src/features/backtest/utils/timelineIndicatorOverlays.test.ts,SOAR-FEATURE-BACKTESTS,,SOAR-SERVICE-BACKTEST-WEB-VIEWMODEL;SOAR-COMP-BACKTEST-DETAIL-PRESENTERS,SOAR-FEATURE-BACKTESTS,SOAR-COMP-BACKTEST-RUN-DETAILS,SOAR-API-BACKTEST-RUN-TIMELINE;SOAR-API-BACKTEST-RUN-REPORT,SOAR-DB-BACKTEST-RUN;SOAR-DB-BACKTEST-TRADE,SOAR-TEST-BACKTESTS-WEB,SOAR-DOC-WEB-BACKTESTS,,high,90,2026-05-24,verified_local,"Typed Backtest presenter utility test view."
SOAR-TEST-DASHBOARD-RUNTIME-RESIDUAL-WEB,Dashboard runtime residual Web tests,test,verified_local,testing,web-dashboard-home,dashboard-runtime,"Dashboard runtime residual tests for aggregate error history wallet manual-order scope venue open-order source preview parity runtime origin helpers market bar sidebar and runtime selection view-model.",apps/web/src/features/dashboard-home/components/HomeLiveWidgets.aggregate-error.test.tsx,apps/web/src/features/dashboard-home/components/HomeLiveWidgets.aggregate-history.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.aggregate-wallet.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.manual-order-scope.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.manual-order-venue.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.open-orders-source.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.preview-parity.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.runtime-origin.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.test-helpers.ts;apps/web/src/features/dashboard-home/components/LiveMarketBar.test.tsx;apps/web/src/features/dashboard-home/components/RuntimeSidebarSection.test.tsx;apps/web/src/features/dashboard-home/components/home-live-widgets/useRuntimeSelectionViewModel.test.ts;apps/web/src/features/dashboard-home/hooks/useHomeLiveWidgetsController.test.tsx,SOAR-FEATURE-DASHBOARD-RUNTIME,,SOAR-COMP-HOME-LIVE-WIDGETS;SOAR-COMP-LIVE-MARKET-BAR;SOAR-COMP-RUNTIME-SIDEBAR-SECTION;SOAR-HOOK-RUNTIME-SELECTION-VIEWMODEL;SOAR-HOOK-HOME-LIVE-WIDGETS-CONTROLLER,SOAR-FEATURE-DASHBOARD-RUNTIME,SOAR-PAGE-DASHBOARD,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-POSITIONS;SOAR-API-MARKET-STREAM-EVENTS,SOAR-DB-BOT;SOAR-DB-POSITION,SOAR-TEST-DASHBOARD-RUNTIME,SOAR-DOC-WEB-DASHBOARD-HOME,,critical,85,2026-05-24,verified_local,"Typed residual dashboard runtime Web proof."
SOAR-TEST-WEB-EXCHANGE-CONNECTIONS,Web exchange connections tests,test,verified_local,testing,web-exchanges,exchange-adapter,"Web exchange connection and capability presentation tests.",apps/web/src/features/exchanges/components/ExchangeConnectionsView.test.tsx,apps/web/src/features/exchanges/exchangeCapabilities.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-COMP-EXCHANGE-CONNECTIONS-VIEW;SOAR-UTIL-WEB-EXCHANGE-CAPABILITIES,SOAR-FEATURE-EXCHANGE-ADAPTER,SOAR-COMP-EXCHANGE-CONNECTIONS-VIEW,SOAR-SERVICE-EXCHANGE-CAPABILITIES,,SOAR-TEST-EXCHANGE-CAPABILITY-CONTRACTS,SOAR-DOC-WEB-EXCHANGES,,high,85,2026-05-24,verified_local,"Typed Web exchange residual proof."
SOAR-TEST-WEB-PROFILE-BASIC-SECURITY,Web profile basic and security tests,test,verified_local,testing,web-profile,profile-basic,"Profile basic and security component tests plus profile support helpers.",apps/web/src/features/profile/components/BasicForm.test.tsx,apps/web/src/features/profile/components/Security.test.tsx,SOAR-PAGE-PROFILE,,SOAR-COMP-PROFILE-BASIC-FORM;SOAR-COMP-PROFILE-SECURITY;SOAR-HOOK-USE-USER;SOAR-SERVICE-WEB-PROFILE-SECURITY;SOAR-SERVICE-PROFILE-BASIC-CACHE,SOAR-PAGE-PROFILE,SOAR-PAGE-PROFILE,SOAR-API-PROFILE-BASIC-GET;SOAR-API-PROFILE-BASIC-UPDATE;SOAR-API-PROFILE-SECURITY-PASSWORD;SOAR-API-PROFILE-SECURITY-ACCOUNT,SOAR-DB-USER,SOAR-TEST-PROFILE-BASIC-API;SOAR-TEST-PROFILE-SECURITY-API,SOAR-DOC-WEB-PROFILE,,critical,90,2026-05-24,verified_local,"Typed profile basic/security Web proof."
SOAR-TEST-ENGINE-RUNTIME-CORE,Engine runtime core tests,test,verified_local,testing,api-engine,engine-runtime-core,"Aggregate engine runtime tests for execution guard dedupe lifecycle signal loops paper parity pre-trade risk rule evaluation telemetry and runtime flow.",apps/api/src/modules/engine/runtimeExchangeOrderGuard.service.test.ts,apps/api/src/modules/engine/runtimeExecutionDedupe.service.test.ts;apps/api/src/modules/engine/runtimeFinalCandleDecision.service.test.ts;apps/api/src/modules/engine/runtimeLifecycleMarkPrice.service.test.ts;apps/api/src/modules/engine/runtimeOrderLifetime.service.test.ts;apps/api/src/modules/engine/runtimePositionLifetime.service.test.ts;apps/api/src/modules/engine/runtimeScanLoop.service.test.ts;apps/api/src/modules/engine/runtimeSignalLoop.service.test.ts;apps/api/src/modules/engine/runtimeSignalLoop.repository.test.ts;apps/api/src/modules/engine/runtimeTelemetry.service.test.ts;apps/api/src/modules/engine/runtime-flow.e2e.test.ts;apps/api/src/modules/engine/runtime-orchestration-smoke.e2e.test.ts;apps/api/src/modules/engine/runtimeCrashRetry.regression.test.ts;apps/api/src/modules/engine/executionAdapterParity.test.ts;apps/api/src/modules/engine/executionOrchestrator.owned-import.e2e.test.ts;apps/api/src/modules/engine/lifecycleCloseParity.golden.test.ts;apps/api/src/modules/engine/orderTypes.service.test.ts;apps/api/src/modules/engine/paperLifecycle.service.test.ts;apps/api/src/modules/engine/paperLiveDecisionEquivalence.test.ts;apps/api/src/modules/engine/paperRuntime.service.test.ts;apps/api/src/modules/engine/preTrade.e2e.test.ts;apps/api/src/modules/engine/preTrade.service.test.ts;apps/api/src/modules/engine/preTradeRisk.service.test.ts;apps/api/src/modules/engine/ruleEvaluator.service.test.ts;apps/api/src/modules/engine/runtimeBacktestParserParity.test.ts;apps/api/src/modules/engine/runtimeCapitalContext.service.test.ts;apps/api/src/modules/engine/runtimePositionAutomation.dcaTpParity.test.ts;apps/api/src/modules/engine/runtimePositionAutomation.defaultDeps.test.ts,SOAR-FEATURE-ENGINE-RUNTIME-CORE,,SOAR-SERVICE-RUNTIME-SCAN-LOOP;SOAR-SERVICE-RUNTIME-SIGNAL-LOOP;SOAR-SERVICE-RUNTIME-EXCHANGE-ORDER-GUARD;SOAR-SERVICE-RUNTIME-EXECUTION-DEDUPE;SOAR-SERVICE-RUNTIME-LIFECYCLE-MARK-PRICE;SOAR-SERVICE-RUNTIME-ORDER-LIFETIME;SOAR-SERVICE-RUNTIME-POSITION-LIFETIME;SOAR-SERVICE-RUNTIME-TELEMETRY;SOAR-SERVICE-PAPER-RUNTIME;SOAR-SERVICE-PRETRADE-RISK;SOAR-SERVICE-RULE-EVALUATOR,SOAR-FEATURE-ENGINE-RUNTIME-CORE,,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-ORDER-OPEN;SOAR-API-BOT-RUNTIME-CLOSE-POSITION,SOAR-DB-BOT;SOAR-DB-POSITION;SOAR-DB-ORDER;SOAR-DB-TRADE,SOAR-TEST-RUNTIME-SUPPORT-SERVICES,SOAR-DOC-EXECUTION-LIFECYCLE,,critical,85,2026-05-24,verified_local,"Typed aggregate engine runtime proof."
SOAR-TEST-MARKET-DATA-STREAM-ADAPTERS,Market data and stream adapter tests,test,verified_local,testing,api-market-data,market-data-stream-adapters,"Aggregate market data stream exchange adapter and imported position hydrator tests.",apps/api/src/modules/market-data/marketData.service.test.ts,apps/api/src/modules/market-data/indicatorAdapter.service.test.ts;apps/api/src/modules/market-stream/binanceStream.service.test.ts;apps/api/src/modules/market-stream/exchangePollingStream.fanout.test.ts;apps/api/src/modules/market-stream/exchangePollingStream.service.test.ts;apps/api/src/modules/market-stream/marketStream.routes.contract.test.ts;apps/api/src/modules/market-stream/marketStreamFanout.test.ts;apps/api/src/modules/exchange/binancePublicRest.service.test.ts;apps/api/src/modules/exchange/binanceUserDataStream.service.test.ts;apps/api/src/modules/positions/importedPositionHistoryHydrator.service.test.ts;apps/api/src/workers/marketStreamSubscriptions.service.test.ts,SOAR-FEATURE-MARKET-DATA-STREAM-ADAPTERS,,SOAR-SERVICE-MARKET-DATA;SOAR-SERVICE-INDICATOR-ADAPTER;SOAR-SERVICE-BINANCE-STREAM;SOAR-SERVICE-BINANCE-PUBLIC-REST;SOAR-SERVICE-BINANCE-USER-DATA-STREAM;SOAR-WORKER-MARKET-STREAM-SUBSCRIPTIONS;SOAR-SERVICE-IMPORTED-POSITION-HISTORY-HYDRATOR,SOAR-FEATURE-MARKET-DATA-STREAM-ADAPTERS,,SOAR-API-MARKET-STREAM-EVENTS;SOAR-API-MARKET-CATALOG;SOAR-API-POSITION-LIVE-STATUS,SOAR-DB-POSITION;SOAR-DB-TRADE,SOAR-TEST-MARKET-STREAM-API;SOAR-TEST-MARKETS-API;SOAR-TEST-POSITIONS-RECONCILIATION,SOAR-DOC-API-MARKET-STREAM;SOAR-DOC-API-MARKETS;SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,90,2026-05-24,verified_local,"Typed aggregate market-data proof."
